Gene,logFC,P.Value,adj.P.Val,AveExpr_cluster,AveExpr_rest,percentExpr_cluster,percentExpr_rest
BBIP1,-0.0809961602801368,0.24170323510153,0.792893910280094,0.149777,0.230773,0.104762,0.128571
PPP1R14A,-0.0211071377708798,0.241861873290263,0.792893910280094,0,0.021107,0,0.014286
WEE1,-0.0537768497353508,0.241952189065513,0.792893910280094,0.046707,0.100484,0.038095,0.057143
ORC3,-0.0742805004119873,0.241956936720055,0.792893910280094,0.120483,0.194763,0.07619,0.114286
RFK,-0.0812415330182938,0.242073458026623,0.792893910280094,0.158532,0.239773,0.114286,0.138095
CTD-2017F17.2,-0.0238648777916318,0.242103273294371,0.792893910280094,0,0.023865,0,0.014286
MIR222HG,0.0638686364605313,0.242134290710996,0.792893910280094,0.16111,0.097242,0.104762,0.057143
BAX,0.131853083201817,0.242203899399234,0.792893910280094,0.856437,0.724584,0.485714,0.390476
GID4,-0.0411762615044912,0.242272317370614,0.792893910280094,0.027776,0.068952,0.019048,0.047619
KIAA1191,0.0834118667102996,0.24230304430475,0.792893910280094,0.265684,0.182272,0.161905,0.1
CDC45,0.0799787135351272,0.242345059435838,0.792893910280094,0.306214,0.226235,0.228571,0.147619
KIF1C,0.0469427460715884,0.242392289441707,0.792893910280094,0.095233,0.04829,0.066667,0.028571
FAM19A2,-0.0298631077721005,0.242421074016403,0.792893910280094,0,0.029863,0,0.014286
SLC35E2B,0.0414353961036319,0.242452148221199,0.792893910280094,0.074281,0.032845,0.038095,0.019048
SLC31A1,0.0651113581089746,0.242478895514164,0.792893910280094,0.182334,0.117222,0.114286,0.07619
PAQR4,0.0384676331565494,0.242478932223048,0.792893910280094,0.069368,0.0309,0.057143,0.014286
TRAP1,-0.0799658971173423,0.242545699922785,0.792893910280094,0.147509,0.227475,0.095238,0.128571
NMT1,0.0848024549938384,0.242574610312986,0.792893910280094,0.292983,0.208181,0.2,0.119048
CHCHD7,0.0985934271698906,0.24267184094159,0.792893910280094,0.424533,0.32594,0.295238,0.190476
PPP1R16B,0.107489967346192,0.242702286264727,0.792893910280094,0.464796,0.357306,0.27619,0.2
DCTN1,-0.111010693936121,0.242748377769286,0.792893910280094,0.353904,0.464915,0.228571,0.247619
HSPE1,-0.145063548996335,0.24297129217139,0.792893910280094,1.343212,1.488276,0.647619,0.680952
CMPK1,0.106009382861001,0.242975901302723,0.792893910280094,0.488317,0.382308,0.295238,0.228571
RPS6KA1,0.102117520003092,0.243025411715764,0.792893910280094,0.427508,0.32539,0.266667,0.185714
KDM5A,0.107110401562282,0.243061318288494,0.792893910280094,0.45031,0.3432,0.285714,0.17619
RP11-137H2.4,-0.0197585457847232,0.243082026759873,0.792893910280094,0,0.019759,0,0.014286
ZKSCAN5,0.0542374349775769,0.243143638443048,0.792893910280094,0.122689,0.068451,0.07619,0.042857
WARS2,-0.0609934335663205,0.243178501858115,0.792893910280094,0.082884,0.143878,0.07619,0.085714
KCTD10,0.071972812357403,0.243262114213562,0.792893910280094,0.199897,0.127924,0.12381,0.071429
FNIP1,0.0587113198779878,0.243263427618976,0.792893910280094,0.156813,0.098102,0.114286,0.061905
ZBTB41,-0.0432868503388904,0.243310109060456,0.792893910280094,0.019932,0.063219,0.009524,0.033333
XPA,0.102509082499005,0.243330518406263,0.792893910280094,0.403743,0.301234,0.238095,0.161905
PIK3CD,-0.129040598017829,0.243370541929009,0.792893910280094,0.543614,0.672654,0.304762,0.357143
SRI,-0.144649834292276,0.24345099254339,0.792893910280094,0.927402,1.072052,0.485714,0.528571
PSMB2,-0.141874993415106,0.243554856895474,0.792893910280094,1.018843,1.160718,0.552381,0.571429
PPME1,-0.0690541434855688,0.243735135037878,0.792893910280094,0.09719,0.166244,0.085714,0.090476
PDE4DIP,0.09008629322052,0.243787820046705,0.792893910280094,0.291117,0.201031,0.152381,0.104762
TBC1D7,-0.0640558112235296,0.243855843510434,0.792893910280094,0.086701,0.150756,0.066667,0.085714
TBC1D24,-0.0362448624202183,0.243878053658454,0.792893910280094,0.010647,0.046892,0.009524,0.02381
MFSD11,-0.0749205328169323,0.243889508244371,0.792893910280094,0.127605,0.202526,0.095238,0.114286
DNAJC7,0.113405343464443,0.243923634250202,0.792893910280094,0.602258,0.488853,0.371429,0.280952
EMP1,-0.0187589719181969,0.243967894364455,0.792893910280094,0,0.018759,0,0.014286
EML2,-0.0735911471503122,0.243970150315752,0.792893910280094,0.137982,0.211573,0.104762,0.133333
IKBIP,0.0909847594442822,0.24401533863281,0.792893910280094,0.347852,0.256867,0.219048,0.152381
TTC37,0.0725377341111502,0.244021591019506,0.792893910280094,0.219632,0.147095,0.142857,0.085714
TNFRSF1B,-0.0861395517985026,0.244107760345429,0.792893910280094,0.170027,0.256167,0.114286,0.142857
KLHL8,0.0598865506194887,0.244166494801951,0.792893910280094,0.155328,0.095441,0.104762,0.057143
ATG3,-0.121142713796525,0.244182768702723,0.792893910280094,0.498976,0.620119,0.314286,0.333333
NPEPPS,-0.100948940856116,0.244227365070652,0.792893910280094,0.30754,0.408489,0.209524,0.233333
MYBBP1A,0.0824695774487088,0.244312318538601,0.792893910280094,0.289847,0.207377,0.190476,0.12381
DOCK11,0.062522772380284,0.24442911061902,0.792893910280094,0.162199,0.099676,0.104762,0.066667
SERPINB1,0.131070835533596,0.244457503842248,0.792893910280094,0.793862,0.662791,0.428571,0.366667
RPS19BP1,0.13757180372874,0.24450745891938,0.792893910280094,1.024575,0.887003,0.561905,0.457143
NT5C3B,0.0483629521869478,0.244567417775317,0.792893910280094,0.094734,0.046371,0.057143,0.02381
KDM2B,0.0656097463199071,0.244575586973075,0.792893910280094,0.173943,0.108333,0.114286,0.061905
TOM1L2,0.0381555046354021,0.244578694073153,0.792893910280094,0.067718,0.029563,0.038095,0.019048
GRINA,0.0666091711748215,0.244592167501485,0.792893910280094,0.169573,0.102964,0.085714,0.061905
SPINK2,-0.0606893420219421,0.244789674775573,0.793274075676801,0.06323,0.123919,0.038095,0.066667
SLC25A45,0.0581270984240941,0.244831643012935,0.793274075676801,0.131034,0.072907,0.07619,0.038095
SORBS3,0.0373995366550627,0.24532230224309,0.794665531442623,0.065053,0.027653,0.047619,0.014286
DCUN1D3,-0.0239380053111485,0.245413528206857,0.794723365012089,0,0.023938,0,0.014286
SF3B3,-0.115181694711957,0.245531587705856,0.794723365012089,0.419987,0.535169,0.27619,0.290476
TFAP4,0.0675107334341322,0.245611925456855,0.794723365012089,0.211182,0.143671,0.142857,0.095238
C1orf198,0.0266340417521341,0.245784286714464,0.794723365012089,0.044667,0.018033,0.038095,0.014286
UPP1,0.117904183126631,0.245812666089117,0.794723365012089,0.573939,0.456035,0.342857,0.238095
HCG25,-0.0252950197174436,0.245847357692128,0.794723365012089,0,0.025295,0,0.014286
TIMM23,-0.115140262955711,0.245903197629349,0.794723365012089,0.480672,0.595812,0.314286,0.338095
DDX60L,-0.0711621752807072,0.245928082991303,0.794723365012089,0.100909,0.172071,0.057143,0.095238
ZNF248,0.0368944006306785,0.245956953049869,0.794723365012089,0.066157,0.029262,0.047619,0.019048
USF2,0.0676311983948663,0.245985184128781,0.794723365012089,0.198216,0.130585,0.133333,0.080952
ADGRG5,-0.0603392109984443,0.246013494876653,0.794723365012089,0.058596,0.118935,0.028571,0.066667
LEPROT,-0.0740225261165982,0.24629606320082,0.795438255854787,0.124814,0.198836,0.095238,0.114286
SBF2-AS1,-0.0118513910543351,0.246525087312609,0.795590577218968,0,0.011851,0,0.014286
AP5Z1,-0.052905751977648,0.246557069365059,0.795590577218968,0.040586,0.093492,0.028571,0.047619
RBM12B,0.0293474231447492,0.246561945310323,0.795590577218968,0.04768,0.018333,0.038095,0.009524
SPRY1,0.038306580838703,0.246637084113214,0.795590577218968,0.066117,0.027811,0.038095,0.014286
C22orf39,0.0953439593315125,0.246661042496622,0.795590577218968,0.363829,0.268485,0.228571,0.147619
SEMA4C,-0.0232000776699611,0.246769946162543,0.795590577218968,0,0.0232,0,0.014286
SMUG1,0.0572372555732727,0.246800191045516,0.795590577218968,0.142204,0.084967,0.085714,0.052381
MIEN1,0.120398124626705,0.246833462607872,0.795590577218968,0.631284,0.510886,0.371429,0.27619
ZNF184,-0.0267066597938538,0.247129285837047,0.796219586072816,0,0.026707,0,0.014286
SNHG15,0.107553953783853,0.24715126949653,0.796219586072816,0.517857,0.410303,0.32381,0.233333
PPP5D1,-0.0240110249746413,0.247394118631591,0.796542643453675,0,0.024011,0,0.014286
LRIG2,0.0308833196049645,0.247419751408244,0.796542643453675,0.048605,0.017722,0.028571,0.009524
RP11-635N19.1,0.0213766892751058,0.247508587068058,0.796542643453675,0.030641,0.009264,0.028571,0.004762
C10orf128,-0.0245293688206446,0.247568034240465,0.796542643453675,0,0.024529,0,0.014286
CSNK1A1,0.125790496383394,0.247623169336126,0.796542643453675,0.771484,0.645693,0.457143,0.347619
NBPF9,0.0275039962359837,0.247677760153575,0.796542643453675,0.039982,0.012478,0.019048,0.009524
FAM66B,0.0153633478141966,0.247681017609373,0.796542643453675,0.017919,0.002555,0.009524,0.004762
KLHL20,-0.0540552741005307,0.247892072342245,0.796803837697565,0.052655,0.10671,0.038095,0.061905
KHNYN,-0.0549612510771978,0.247900953712698,0.796803837697565,0.047064,0.102025,0.038095,0.052381
FBLN7,-0.0141136864821116,0.247967639546585,0.796803837697565,0,0.014114,0,0.014286
DDHD1,0.0745482992558253,0.24800772611383,0.796803837697565,0.229944,0.155396,0.133333,0.095238
SREK1IP1,0.0950886502152398,0.248286075167667,0.797500770386399,0.395374,0.300286,0.257143,0.180952
SRRM2,0.132044213726407,0.248366951488205,0.797563228090864,0.839977,0.707933,0.457143,0.37619
SMS,0.119908304725374,0.248537131487607,0.797721546205854,0.674848,0.554939,0.4,0.309524
PIGP,-0.0806612619331904,0.248590676376948,0.797721546205854,0.181274,0.261936,0.133333,0.161905
LONP1,-0.0492848816372099,0.248600583528374,0.797721546205854,0.049088,0.098373,0.047619,0.061905
SESN3,-0.0276299981843858,0.248820595730581,0.798230243234526,0,0.02763,0,0.014286
CTD-2020K17.1,0.0274661172003973,0.248941286936527,0.798286593103288,0.041728,0.014262,0.028571,0.009524
EIF3B,0.0901096798124767,0.249066777147713,0.798286593103288,0.331625,0.241515,0.209524,0.138095
DUSP10,0.0694486629395258,0.24907959590114,0.798286593103288,0.200544,0.131095,0.133333,0.071429
TRIP6,-0.0125402425016676,0.249138630861286,0.798286593103288,0,0.01254,0,0.014286
ARNTL,-0.0648999083609808,0.249196543036188,0.798286593103288,0.063343,0.128243,0.028571,0.061905
CECR5,-0.0457533822173164,0.249207083250992,0.798286593103288,0.036678,0.082431,0.028571,0.052381
PPP5C,-0.093305997905277,0.249319603444725,0.79840377442189,0.248694,0.342,0.171429,0.195238
TMEM208,-0.124972948290053,0.249409074018344,0.79840377442189,0.62797,0.752943,0.371429,0.414286
UNC50,-0.0879782526266008,0.249473691369064,0.79840377442189,0.205274,0.293252,0.142857,0.166667
ORAI3,-0.0255599967070988,0.249489648989417,0.79840377442189,0,0.02556,0,0.014286
GMPR2,0.0566893410115015,0.249591557570018,0.798426411319978,0.141394,0.084705,0.095238,0.052381
CDC6,0.0858942520050775,0.249619718366155,0.798426411319978,0.357203,0.271309,0.257143,0.171429
TERF2,0.0468390913236709,0.249722167397439,0.798557364364766,0.100246,0.053407,0.066667,0.033333
UTRN,0.11556651649021,0.250164807410698,0.799671207194495,0.526421,0.410854,0.304762,0.204762
PPIF,0.0655390989212763,0.2501936720037,0.799671207194495,0.193598,0.128059,0.152381,0.071429
HSD17B12,0.0819431742032369,0.250318602580689,0.799869122203712,0.265599,0.183656,0.152381,0.109524
ZMYM4,0.0548179649171375,0.250378811725786,0.799869122203712,0.128964,0.074146,0.085714,0.042857
TBC1D16,-0.0144330731460026,0.25067627193267,0.800268953760186,0,0.014433,0,0.014286
LMNA,-0.0913050316628956,0.25069448671061,0.800268953760186,0.210241,0.301546,0.133333,0.161905
NBEAL2,0.0851276976721628,0.250772196746959,0.800268953760186,0.291774,0.206646,0.161905,0.119048
LRSAM1,0.0288964825017112,0.250868677444399,0.800268953760186,0.047554,0.018658,0.028571,0.014286
BECN1,0.0989570146515257,0.250918824290354,0.800268953760186,0.410599,0.311642,0.238095,0.180952
HAVCR2,0.11079862061001,0.250945042446991,0.800268953760186,0.476734,0.365935,0.27619,0.185714
ETV3,0.063548561504909,0.250995319361614,0.800268953760186,0.155965,0.092416,0.095238,0.047619
GABARAPL2,0.120891246341524,0.250997086937647,0.800268953760186,0.687262,0.566371,0.409524,0.309524
UMAD1,0.0680632738840012,0.251272035253078,0.800931250886968,0.197066,0.129003,0.142857,0.071429
PNKD,0.110134790057228,0.251328191952053,0.800931250886968,0.54544,0.435305,0.333333,0.252381
LRP12,-0.0292060886110578,0.251559449262609,0.800996911653462,0.009201,0.038407,0.009524,0.02381
HEMGN,-0.0152876084759122,0.251597543048281,0.800996911653462,0,0.015288,0,0.014286
ZNF266,-0.0552307991754441,0.251692233044431,0.800996911653462,0.045341,0.100572,0.038095,0.047619
SSRP1,-0.132285752182916,0.251718405383862,0.800996911653462,0.801689,0.933974,0.457143,0.490476
SNX24,-0.0297452336265927,0.251738880713668,0.800996911653462,0.004853,0.034599,0.009524,0.019048
TUBG2,-0.0204526600383577,0.251779799939499,0.800996911653462,0,0.020453,0,0.014286
PHF11,-0.106205988497961,0.251780666753276,0.800996911653462,0.330768,0.436974,0.2,0.242857
PJA2,-0.0891112191336496,0.251968389978084,0.801215042724651,0.197311,0.286422,0.12381,0.157143
POMGNT2,0.0320291070711045,0.251981566979419,0.801215042724651,0.056806,0.024777,0.047619,0.014286
SEPT7,0.139520774001167,0.252067114196322,0.801215042724651,1.494167,1.354646,0.733333,0.647619
NBEAL1,-0.113355836981819,0.252201282481756,0.801215042724651,0.380026,0.493382,0.247619,0.261905
RP11-297D21.4,0.0251899304844084,0.252214360641579,0.801215042724651,0.038684,0.013494,0.028571,0.009524
IFNG,0.0904701533771698,0.25224940977847,0.801215042724651,0.283683,0.193213,0.161905,0.085714
TBC1D5,0.0866231325126831,0.252319352318733,0.801215042724651,0.30604,0.219416,0.180952,0.128571
VPS35,0.0984805478936153,0.252342933813533,0.801215042724651,0.437249,0.338768,0.27619,0.204762
PER3,-0.0306637684504191,0.252496463580833,0.801506500408303,0.009253,0.039916,0.009524,0.02381
POLR3C,-0.0780459369931902,0.252684521370344,0.801866874807775,0.160696,0.238742,0.114286,0.138095
PPP3CB,0.0647505828312465,0.252735040467427,0.801866874807775,0.174188,0.109438,0.114286,0.057143
TAF9,-0.0893169374693007,0.252795279872774,0.801866874807775,0.222965,0.312282,0.152381,0.180952
RPS16,-0.0860504604521242,0.252988637279399,0.802063414889501,2.40066,2.486711,0.933333,0.952381
SUCLG1,0.118062166940599,0.253080027104584,0.802063414889501,0.656101,0.538039,0.390476,0.295238
RUVBL1,0.0927579505102974,0.253094288194993,0.802063414889501,0.377454,0.284696,0.247619,0.161905
TRMT10C,-0.11172570501055,0.253104352676753,0.802063414889501,0.410351,0.522077,0.238095,0.295238
JAK3,0.111682807831537,0.25323434193457,0.802229979928002,0.503584,0.391901,0.27619,0.214286
APRT,-0.137399274962289,0.253280496628274,0.802229979928002,1.412127,1.549526,0.695238,0.719048
KDM2A,0.096025853781473,0.253626663729665,0.803130481756643,0.364049,0.268023,0.209524,0.147619
NSMCE3,0.0373192957469395,0.253767921225422,0.80323228186587,0.074933,0.037614,0.057143,0.02381
ACTN4,0.137257442020235,0.253782547963783,0.80323228186587,1.069498,0.93224,0.561905,0.480952
TRGV7,-0.0425205928938729,0.25405600480818,0.803808799821316,0.026336,0.068857,0.019048,0.038095
MRPL55,-0.110169873067311,0.254088524568026,0.803808799821316,0.422294,0.532464,0.266667,0.304762
SPRYD4,0.0551778498150054,0.254209406146186,0.803995303287681,0.139179,0.084001,0.095238,0.052381
TANC2,0.0144601364930471,0.254312760592089,0.804126295851702,0.017016,0.002555,0.009524,0.004762
EIF2B2,0.0771073818206787,0.254415663453191,0.804255797081271,0.271419,0.194312,0.180952,0.12381
LSG1,0.0799808334736597,0.254688682391746,0.804795996322313,0.256883,0.176902,0.161905,0.1
ORMDL2,-0.101816941159112,0.254710525216697,0.804795996322313,0.315731,0.417548,0.2,0.238095
TMEM186,-0.034280682745434,0.25498094711424,0.805391730122777,0.02354,0.05782,0.019048,0.042857
C3orf14,0.0394381866568611,0.255144024273002,0.805391730122777,0.078774,0.039335,0.047619,0.028571
KIT,0.0948683750061763,0.255156641899554,0.805391730122777,0.32127,0.226401,0.171429,0.104762
BCL9L,0.058562715848287,0.255165359879327,0.805391730122777,0.139491,0.080928,0.07619,0.042857
NAPG,0.0779390397525969,0.255269284571665,0.805391730122777,0.255791,0.177852,0.161905,0.104762
IMPACT,0.0476422122546605,0.255294338578564,0.805391730122777,0.104046,0.056404,0.066667,0.033333
FAM133B,0.101713768357323,0.255427095279654,0.805391730122777,0.465588,0.363874,0.304762,0.209524
VWA5A,0.0311348898070199,0.255598605110455,0.805391730122777,0.051347,0.020212,0.028571,0.014286
NAB1,-0.040810155300867,0.255757142069583,0.805391730122777,0.032328,0.073138,0.028571,0.047619
COMMD5,0.0952558026427314,0.255761818759914,0.805391730122777,0.400289,0.305033,0.266667,0.171429
GTF2B,-0.109929499172029,0.255930686414669,0.805391730122777,0.386541,0.49647,0.257143,0.266667
TAF1A-AS1,-0.0259188850720723,0.255973686967646,0.805391730122777,0,0.025919,0,0.014286
LDHC,-0.0206139365832011,0.256002612277042,0.805391730122777,0,0.020614,0,0.014286
STAU2,0.0420865544251033,0.256215316776002,0.805391730122777,0.094423,0.052337,0.066667,0.038095
QPCTL,-0.0167580476828984,0.256285806816779,0.805391730122777,0,0.016758,0,0.014286
HIF1AN,0.0577583418005989,0.256308626038903,0.805391730122777,0.16083,0.103072,0.114286,0.066667
ANKRD26,-0.055067409220196,0.256430025725416,0.805391730122777,0.068625,0.123693,0.057143,0.07619
CCDC85B,-0.1261259496212,0.256495313241235,0.805391730122777,0.569682,0.695808,0.333333,0.361905
ZNF16,-0.0404133481638772,0.256501961082982,0.805391730122777,0.025098,0.065511,0.019048,0.042857
FAM122B,0.0548468643710727,0.256528646519871,0.805391730122777,0.141571,0.086724,0.095238,0.057143
STAMBPL1,0.0653286269732885,0.256591319379291,0.805391730122777,0.195419,0.13009,0.133333,0.080952
RP11-98I9.4,0.0196532629785084,0.256646298583991,0.805391730122777,0.027152,0.007499,0.019048,0.004762
SERPINE2,0.0397134616261437,0.256667141124534,0.805391730122777,0.077017,0.037304,0.047619,0.02381
MIB1,0.0531465984526135,0.256692812461269,0.805391730122777,0.133358,0.080211,0.095238,0.047619
MFN1,0.0580020444733756,0.256803187713436,0.805391730122777,0.150343,0.092341,0.095238,0.061905
PBXIP1,-0.0367913705962045,0.256812046161305,0.805391730122777,0.012083,0.048875,0.009524,0.02381
SUB1,0.135456643218086,0.256820508717645,0.805391730122777,1.683348,1.547892,0.8,0.7
SPATA24,-0.017534275281997,0.25682246766683,0.805391730122777,0,0.017534,0,0.014286
ELMO1,0.0846578197819847,0.256860069740325,0.805391730122777,0.322458,0.2378,0.2,0.147619
NDUFA2,0.1285367613747,0.256877961899406,0.805391730122777,0.86466,0.736123,0.485714,0.395238
CYP1B1,0.0432995972179231,0.257006804991811,0.805391730122777,0.087537,0.044237,0.047619,0.028571
CENPO,-0.0616028033551716,0.257054889785714,0.805391730122777,0.087117,0.148719,0.066667,0.090476
ZNF678,-0.036551791145688,0.257056201112798,0.805391730122777,0.015485,0.052037,0.009524,0.028571
CRELD1,0.0485754924161094,0.257125604536761,0.805391730122777,0.105657,0.057081,0.057143,0.038095
RNF185,0.0498599200021653,0.257126420525393,0.805391730122777,0.111549,0.061689,0.066667,0.038095
C11orf80,-0.0209781541710808,0.257132305427013,0.805391730122777,0,0.020978,0,0.014286
TRIO,0.0473971372558957,0.257244492113426,0.805548779813942,0.105155,0.057758,0.066667,0.033333
ACOT13,-0.0835958585852669,0.257330202530208,0.80561779937105,0.197145,0.280741,0.142857,0.161905
TRMT44,0.0411591649055481,0.257437410314685,0.80561779937105,0.074773,0.033614,0.038095,0.019048
GTF2F2,0.0776789120265415,0.257587338599757,0.80561779937105,0.277293,0.199614,0.2,0.119048
LPAR2,0.0324359990301586,0.257631183389001,0.80561779937105,0.060306,0.02787,0.047619,0.019048
DPEP2,0.0256218376613798,0.257633425423113,0.80561779937105,0.035478,0.009856,0.019048,0.004762
TBL2,0.0540127740019844,0.257645648522628,0.80561779937105,0.148928,0.094915,0.114286,0.066667
ZNF84,0.0479759474595388,0.257700895077253,0.80561779937105,0.115739,0.067763,0.07619,0.047619
POM121C,0.065359644095103,0.257769434544503,0.805638076237671,0.194939,0.12958,0.142857,0.07619
RAC2,0.121417386191232,0.258128115102688,0.806564938237834,2.005746,1.884329,0.885714,0.819048
SV2A,0.0237816628955659,0.258424855348383,0.806737777035825,0.038267,0.014485,0.038095,0.009524
TMEM14C,0.11025329771496,0.258457705711019,0.806737777035825,0.582077,0.471824,0.333333,0.280952
C1orf43,0.123878757726578,0.258523361446034,0.806737777035825,0.782872,0.658993,0.466667,0.347619
BICD2,0.0484111547470093,0.258546062419718,0.806737777035825,0.116234,0.067822,0.07619,0.047619
DCTD,0.0944225231806438,0.258592350061762,0.806737777035825,0.386936,0.292513,0.238095,0.166667
WAC,-0.0991306591601598,0.258642100147185,0.806737777035825,0.274847,0.373978,0.171429,0.204762
DENR,0.114260921307972,0.258681716403581,0.806737777035825,0.647202,0.532941,0.4,0.3
SYT11,-0.0654359817504883,0.258712754020839,0.806737777035825,0.103419,0.168855,0.07619,0.1
SMG9,-0.0551130479290372,0.258742671460924,0.806737777035825,0.060979,0.116092,0.057143,0.066667
CLP1,-0.0430934622174217,0.259055440817567,0.807418678397653,0.030035,0.073128,0.019048,0.042857
PLAUR,-0.0344381780851455,0.259139951231998,0.807418678397653,0.014847,0.049285,0.009524,0.028571
ADGRE2,-0.0236207513582139,0.259147626348534,0.807418678397653,0,0.023621,0,0.014286
PPP4R2,0.111534622169676,0.259535508553237,0.808386771170765,0.540883,0.429348,0.304762,0.233333
SLC25A43,0.0310778104123615,0.259582873681809,0.808386771170765,0.057377,0.026299,0.047619,0.019048
PIK3R6,0.0376435733976818,0.259789156070686,0.808835159056528,0.077223,0.03958,0.066667,0.02381
FAM32A,-0.0967362840970357,0.260024315086138,0.809097926960594,0.276716,0.373452,0.180952,0.214286
C1orf216,0.065965629759289,0.260041274236234,0.809097926960594,0.181758,0.115792,0.114286,0.061905
MAGOH,0.129881142434619,0.260062625985517,0.809097926960594,0.927257,0.797376,0.52381,0.414286
CH17-340M24.3,-0.0295388789404006,0.260122833484828,0.809097926960594,0.006927,0.036466,0.009524,0.019048
DCP1A,0.0921231627464293,0.260250327503771,0.809194318723382,0.368563,0.27644,0.238095,0.157143
TP73-AS1,0.0254292272386097,0.260278477623727,0.809194318723382,0.037794,0.012365,0.019048,0.009524
C15orf39,0.0832235126268297,0.260385770163582,0.809247194214359,0.287659,0.204436,0.161905,0.119048
SP140L,-0.09858752148492,0.260451018118353,0.809247194214359,0.283073,0.38166,0.180952,0.209524
EXOSC5,0.0996071367036729,0.260588533719023,0.809247194214359,0.448641,0.349034,0.266667,0.204762
CTDP1,-0.0411006547155834,0.260899529656206,0.809247194214359,0.027423,0.068524,0.028571,0.038095
PDXK,0.0543035842123486,0.260923046825586,0.809247194214359,0.133027,0.078724,0.095238,0.042857
USP21,-0.0559024600755601,0.260968061047625,0.809247194214359,0.068073,0.123976,0.047619,0.07619
FAM84B,-0.0256591478983561,0.260970549582396,0.809247194214359,0,0.025659,0,0.014286
RP11-222K16.2,0.0531108873231071,0.261003205658881,0.809247194214359,0.121248,0.068137,0.085714,0.033333
GTF2E2,0.0683180224327814,0.261050059583202,0.809247194214359,0.186569,0.11825,0.104762,0.066667
SLC25A13,0.056801746572767,0.261055289692298,0.809247194214359,0.146475,0.089674,0.095238,0.052381
WRNIP1,0.0411904272579012,0.261080974607114,0.809247194214359,0.080596,0.039406,0.047619,0.02381
NDC1,-0.0637307496297927,0.261191388906236,0.809247194214359,0.104954,0.168685,0.095238,0.1
DIS3L,0.0624299608525776,0.261251350623731,0.809247194214359,0.172339,0.109909,0.104762,0.071429
ENDOD1,0.0436775173459734,0.261257874078917,0.809247194214359,0.09158,0.047903,0.066667,0.028571
HDAC4,-0.0529438058535258,0.261421098222344,0.809247194214359,0.037497,0.090441,0.019048,0.042857
VPS29,-0.116574010962532,0.261432905136193,0.809247194214359,0.52342,0.639994,0.32381,0.352381
CENPQ,-0.0706244003205072,0.261523624259119,0.809247194214359,0.139026,0.209651,0.095238,0.133333
PCNT,0.0729797936621167,0.261540592764141,0.809247194214359,0.232766,0.159787,0.152381,0.090476
UVRAG,0.0594643252236503,0.261567078553597,0.809247194214359,0.153733,0.094268,0.085714,0.057143
ZDHHC3,0.06825434196563,0.261586812418991,0.809247194214359,0.211797,0.143543,0.133333,0.095238
DHX32,0.0451812778200422,0.261606376537131,0.809247194214359,0.09596,0.050779,0.066667,0.028571
C10orf76,0.0401622684228988,0.261666773574049,0.809247194214359,0.080493,0.04033,0.047619,0.028571
ICK,0.0489296740009671,0.261911772402818,0.809731997115972,0.117543,0.068613,0.085714,0.042857
NKILA,0.0200967805726188,0.261968321220768,0.809731997115972,0.024002,0.003905,0.009524,0.004762
PDCD4,0.122442237819944,0.262010638518385,0.809731997115972,0.638562,0.51612,0.352381,0.261905
TRGV9,0.0595518901234581,0.262145374680917,0.809746262781956,0.146832,0.08728,0.095238,0.042857
SBDS,0.0983872694628579,0.262149752255494,0.809746262781956,0.420361,0.321974,0.257143,0.180952
PTPN20,-0.0486579168410528,0.262257919563806,0.809746262781956,0.03733,0.085988,0.028571,0.042857
CETN2,-0.0399995258876256,0.262264733497506,0.809746262781956,0.039893,0.079893,0.038095,0.057143
DLD,-0.0870748312700363,0.262592493862073,0.810565465480575,0.224838,0.311913,0.161905,0.180952
DUSP28,0.026735778649648,0.262748757222134,0.810758790656663,0.043859,0.017123,0.028571,0.014286
HMGXB3,0.0912063831374759,0.262876480748566,0.810758790656663,0.337616,0.246409,0.2,0.133333
DAGLB,-0.0336026787757874,0.262894046770949,0.810758790656663,0.011195,0.044798,0.009524,0.02381
BRAT1,0.0708902875582377,0.262978267200272,0.810758790656663,0.223884,0.152994,0.142857,0.090476
UBA6-AS1,0.0458824064050402,0.263022724025895,0.810758790656663,0.094643,0.048761,0.047619,0.033333
SETD1B,0.0499287889117287,0.263063354695967,0.810758790656663,0.115764,0.065835,0.07619,0.038095
ATP6V1A,0.0605756975355603,0.26309225795552,0.810758790656663,0.167217,0.106641,0.114286,0.061905
ZRANB2,0.116693166891734,0.263163513479925,0.810785926793989,0.649785,0.533091,0.390476,0.285714
SNAPC2,0.0663451299780892,0.263328617378943,0.811102120861404,0.192901,0.126555,0.114286,0.07619
SMYD4,0.0486027008011228,0.263664192615296,0.811831399228772,0.119836,0.071233,0.095238,0.042857
ARF4,-0.130265050274985,0.263798440237507,0.811831399228772,0.674615,0.80488,0.390476,0.409524
TULP3,0.0517146973382859,0.263844120830604,0.811831399228772,0.122822,0.071107,0.07619,0.042857
CBX8,0.0257201671600342,0.263873763042665,0.811831399228772,0.035197,0.009477,0.019048,0.004762
C17orf62,0.11399591707048,0.263931694386283,0.811831399228772,0.61201,0.498014,0.342857,0.285714
MOSPD1,0.0495151724134172,0.263940563517265,0.811831399228772,0.123476,0.073961,0.085714,0.052381
ARHGAP9,0.113576586473556,0.264085081010593,0.812083516523099,0.56488,0.451304,0.314286,0.247619
AC003075.4,-0.0318927577563695,0.264252910372762,0.81231486819337,0.006927,0.03882,0.009524,0.019048
